scenario,event_step,action,cumulative_fills,cumulative_evicts,live_blocks,fill_event_pct,live_block_pct
different_prompts,14,fill,14,0,14,100.0,29.166666666666668
different_prompts,15,fill,15,0,15,100.0,31.25
different_prompts,16,fill,16,0,16,100.0,33.33333333333333
different_prompts,17,fill,17,0,17,100.0,35.41666666666667
different_prompts,18,fill,18,0,18,100.0,37.5
different_prompts,19,fill,19,0,19,100.0,39.58333333333333
different_prompts,20,fill,20,0,20,100.0,41.66666666666667
different_prompts,21,fill,21,0,21,100.0,43.75
different_prompts,22,fill,22,0,22,100.0,45.83333333333333
different_prompts,23,fill,23,0,23,100.0,47.91666666666667
different_prompts,24,fill,24,0,24,100.0,50.0
different_prompts,25,fill,25,0,25,100.0,52.083333333333336
different_prompts,26,fill,26,0,26,100.0,54.166666666666664
different_prompts,27,fill,27,0,27,100.0,56.25
different_prompts,28,fill,28,0,28,100.0,58.333333333333336
different_prompts,29,fill,29,0,29,100.0,60.416666666666664
different_prompts,30,fill,30,0,30,100.0,62.5
different_prompts,31,fill,31,0,31,100.0,64.58333333333334
different_prompts,32,fill,32,0,32,100.0,66.66666666666666
different_prompts,33,fill,33,0,33,100.0,68.75
different_prompts,34,evict,33,1,32,97.05882352941177,66.66666666666666
different_prompts,35,fill,34,1,33,97.14285714285714,68.75
different_prompts,36,fill,35,1,34,97.22222222222221,70.83333333333334
different_prompts,37,fill,36,1,35,97.2972972972973,72.91666666666666
different_prompts,38,fill,37,1,36,97.36842105263158,75.0
different_prompts,39,fill,38,1,37,97.43589743589743,77.08333333333334
different_prompts,40,fill,39,1,38,97.5,79.16666666666666
different_prompts,41,fill,40,1,39,97.5609756097561,81.25
different_prompts,42,fill,41,1,40,97.61904761904762,83.33333333333334
different_prompts,43,fill,42,1,41,97.67441860465115,85.41666666666666
different_prompts,44,fill,43,1,42,97.72727272727273,87.5
different_prompts,45,fill,44,1,43,97.77777777777777,89.58333333333334
different_prompts,46,fill,45,1,44,97.82608695652173,91.66666666666666
different_prompts,47,fill,46,1,45,97.87234042553192,93.75
different_prompts,48,evict,46,2,44,95.83333333333334,91.66666666666666
different_prompts,49,fill,47,2,45,95.91836734693877,93.75
different_prompts,50,evict,47,3,44,94.0,91.66666666666666
different_prompts,51,fill,48,3,45,94.11764705882352,93.75
different_prompts,52,evict,48,4,44,92.3076923076923,91.66666666666666
different_prompts,53,fill,49,4,45,92.45283018867924,93.75
different_prompts,54,evict,49,5,44,90.74074074074075,91.66666666666666
different_prompts,55,fill,50,5,45,90.9090909090909,93.75
different_prompts,56,evict,50,6,44,89.28571428571429,91.66666666666666
different_prompts,57,evict,50,7,43,87.71929824561403,89.58333333333334
different_prompts,58,evict,50,8,42,86.20689655172413,87.5
different_prompts,59,evict,50,9,41,84.7457627118644,85.41666666666666
different_prompts,60,evict,50,10,40,83.33333333333334,83.33333333333334
different_prompts,61,evict,50,11,39,81.9672131147541,81.25
different_prompts,62,evict,50,12,38,80.64516129032258,79.16666666666666
different_prompts,63,evict,50,13,37,79.36507936507937,77.08333333333334
different_prompts,64,evict,50,14,36,78.125,75.0
different_prompts,65,evict,50,15,35,76.92307692307693,72.91666666666666
different_prompts,66,evict,50,16,34,75.75757575757575,70.83333333333334
different_prompts,67,evict,50,17,33,74.6268656716418,68.75
different_prompts,68,evict,50,18,32,73.52941176470588,66.66666666666666
different_prompts,69,fill,51,18,33,73.91304347826086,68.75
different_prompts,70,fill,52,18,34,74.28571428571429,70.83333333333334
different_prompts,71,fill,53,18,35,74.64788732394366,72.91666666666666
different_prompts,72,fill,54,18,36,75.0,75.0
different_prompts,73,fill,55,18,37,75.34246575342466,77.08333333333334
different_prompts,74,fill,56,18,38,75.67567567567568,79.16666666666666
different_prompts,75,fill,57,18,39,76.0,81.25
different_prompts,76,fill,58,18,40,76.31578947368422,83.33333333333334
different_prompts,77,fill,59,18,41,76.62337662337663,85.41666666666666
different_prompts,78,fill,60,18,42,76.92307692307693,87.5
different_prompts,79,fill,61,18,43,77.21518987341773,89.58333333333334
different_prompts,80,fill,62,18,44,77.5,91.66666666666666
different_prompts,81,fill,63,18,45,77.77777777777779,93.75
different_prompts,82,evict,63,19,44,76.82926829268293,91.66666666666666
different_prompts,83,fill,64,19,45,77.10843373493977,93.75
different_prompts,84,evict,64,20,44,76.19047619047619,91.66666666666666
different_prompts,85,fill,65,20,45,76.47058823529412,93.75
different_prompts,86,evict,65,21,44,75.5813953488372,91.66666666666666
different_prompts,87,fill,66,21,45,75.86206896551724,93.75
different_prompts,88,evict,66,22,44,75.0,91.66666666666666
different_prompts,89,fill,67,22,45,75.28089887640449,93.75
different_prompts,90,evict,67,23,44,74.44444444444444,91.66666666666666
different_prompts,91,evict,67,24,43,73.62637362637363,89.58333333333334
different_prompts,92,evict,67,25,42,72.82608695652173,87.5
different_prompts,93,evict,67,26,41,72.04301075268818,85.41666666666666
different_prompts,94,evict,67,27,40,71.27659574468085,83.33333333333334
different_prompts,95,evict,67,28,39,70.52631578947368,81.25
different_prompts,96,evict,67,29,38,69.79166666666666,79.16666666666666
different_prompts,97,evict,67,30,37,69.0721649484536,77.08333333333334
different_prompts,98,evict,67,31,36,68.36734693877551,75.0
different_prompts,99,evict,67,32,35,67.67676767676768,72.91666666666666
different_prompts,100,evict,67,33,34,67.0,70.83333333333334
different_prompts,101,evict,67,34,33,66.33663366336634,68.75
different_prompts,102,fill,68,34,34,66.66666666666666,70.83333333333334
different_prompts,103,fill,69,34,35,66.99029126213593,72.91666666666666
different_prompts,104,fill,70,34,36,67.3076923076923,75.0
different_prompts,105,fill,71,34,37,67.61904761904762,77.08333333333334
different_prompts,106,fill,72,34,38,67.9245283018868,79.16666666666666
different_prompts,107,fill,73,34,39,68.22429906542055,81.25
different_prompts,108,fill,74,34,40,68.51851851851852,83.33333333333334
different_prompts,109,fill,75,34,41,68.80733944954129,85.41666666666666
different_prompts,110,fill,76,34,42,69.0909090909091,87.5
different_prompts,111,fill,77,34,43,69.36936936936937,89.58333333333334
different_prompts,112,fill,78,34,44,69.64285714285714,91.66666666666666
different_prompts,113,fill,79,34,45,69.91150442477876,93.75
different_prompts,114,evict,79,35,44,69.2982456140351,91.66666666666666
different_prompts,115,fill,80,35,45,69.56521739130434,93.75
different_prompts,116,evict,80,36,44,68.96551724137932,91.66666666666666
different_prompts,117,fill,81,36,45,69.23076923076923,93.75
different_prompts,118,evict,81,37,44,68.64406779661016,91.66666666666666
different_prompts,119,fill,82,37,45,68.90756302521008,93.75
different_prompts,120,evict,82,38,44,68.33333333333333,91.66666666666666
different_prompts,121,fill,83,38,45,68.59504132231406,93.75
different_prompts,122,evict,83,39,44,68.0327868852459,91.66666666666666
different_prompts,123,evict,83,40,43,67.47967479674797,89.58333333333334
different_prompts,124,evict,83,41,42,66.93548387096774,87.5
different_prompts,125,evict,83,42,41,66.4,85.41666666666666
different_prompts,126,evict,83,43,40,65.87301587301587,83.33333333333334
different_prompts,127,evict,83,44,39,65.35433070866141,81.25
different_prompts,128,evict,83,45,38,64.84375,79.16666666666666
different_prompts,129,evict,83,46,37,64.34108527131784,77.08333333333334
different_prompts,130,evict,83,47,36,63.84615384615384,75.0
different_prompts,131,evict,83,48,35,63.358778625954194,72.91666666666666
different_prompts,132,evict,83,49,34,62.878787878787875,70.83333333333334
different_prompts,133,evict,83,50,33,62.40601503759399,68.75
different_prompts,134,fill,84,50,34,62.68656716417911,70.83333333333334
different_prompts,135,fill,85,50,35,62.96296296296296,72.91666666666666
different_prompts,136,fill,86,50,36,63.23529411764706,75.0
different_prompts,137,fill,87,50,37,63.503649635036496,77.08333333333334
different_prompts,138,fill,88,50,38,63.76811594202898,79.16666666666666
different_prompts,139,fill,89,50,39,64.02877697841727,81.25
different_prompts,140,fill,90,50,40,64.28571428571429,83.33333333333334
different_prompts,141,fill,91,50,41,64.53900709219859,85.41666666666666
different_prompts,142,fill,92,50,42,64.7887323943662,87.5
different_prompts,143,fill,93,50,43,65.03496503496503,89.58333333333334
different_prompts,144,fill,94,50,44,65.27777777777779,91.66666666666666
different_prompts,145,fill,95,50,45,65.51724137931035,93.75
different_prompts,146,evict,95,51,44,65.06849315068493,91.66666666666666
different_prompts,147,fill,96,51,45,65.3061224489796,93.75
different_prompts,148,evict,96,52,44,64.86486486486487,91.66666666666666
different_prompts,149,fill,97,52,45,65.1006711409396,93.75
different_prompts,150,evict,97,53,44,64.66666666666666,91.66666666666666
different_prompts,151,fill,98,53,45,64.90066225165563,93.75
different_prompts,152,evict,98,54,44,64.47368421052632,91.66666666666666
different_prompts,153,evict,98,55,43,64.05228758169935,89.58333333333334
different_prompts,154,evict,98,56,42,63.63636363636363,87.5
different_prompts,155,evict,98,57,41,63.2258064516129,85.41666666666666
different_prompts,156,evict,98,58,40,62.82051282051282,83.33333333333334
different_prompts,157,evict,98,59,39,62.42038216560509,81.25
different_prompts,158,evict,98,60,38,62.0253164556962,79.16666666666666
different_prompts,159,evict,98,61,37,61.63522012578616,77.08333333333334
different_prompts,160,evict,98,62,36,61.25000000000001,75.0
different_prompts,161,evict,98,63,35,60.86956521739131,72.91666666666666
different_prompts,162,evict,98,64,34,60.49382716049383,70.83333333333334
different_prompts,163,evict,98,65,33,60.122699386503065,68.75
different_prompts,164,evict,98,66,32,59.756097560975604,66.66666666666666
different_prompts,165,fill,99,66,33,60.0,68.75
different_prompts,166,fill,100,66,34,60.24096385542169,70.83333333333334
different_prompts,167,fill,101,66,35,60.47904191616767,72.91666666666666
different_prompts,168,fill,102,66,36,60.71428571428571,75.0
different_prompts,169,fill,103,66,37,60.946745562130175,77.08333333333334
different_prompts,170,fill,104,66,38,61.1764705882353,79.16666666666666
different_prompts,171,fill,105,66,39,61.40350877192983,81.25
different_prompts,172,fill,106,66,40,61.627906976744185,83.33333333333334
different_prompts,173,fill,107,66,41,61.849710982658955,85.41666666666666
different_prompts,174,fill,108,66,42,62.06896551724138,87.5
different_prompts,175,fill,109,66,43,62.28571428571429,89.58333333333334
different_prompts,176,fill,110,66,44,62.5,91.66666666666666
different_prompts,177,evict,110,67,43,62.14689265536724,89.58333333333334
different_prompts,178,fill,111,67,44,62.35955056179775,91.66666666666666
different_prompts,179,fill,112,67,45,62.56983240223464,93.75
different_prompts,180,evict,112,68,44,62.22222222222222,91.66666666666666
different_prompts,181,fill,113,68,45,62.430939226519335,93.75
different_prompts,182,evict,113,69,44,62.08791208791209,91.66666666666666
different_prompts,183,evict,113,70,43,61.74863387978142,89.58333333333334
different_prompts,184,evict,113,71,42,61.41304347826087,87.5
different_prompts,185,evict,113,72,41,61.08108108108108,85.41666666666666
different_prompts,186,evict,113,73,40,60.752688172043015,83.33333333333334
different_prompts,187,evict,113,74,39,60.42780748663101,81.25
different_prompts,188,evict,113,75,38,60.1063829787234,79.16666666666666
different_prompts,189,evict,113,76,37,59.78835978835979,77.08333333333334
different_prompts,190,evict,113,77,36,59.473684210526315,75.0
different_prompts,191,evict,113,78,35,59.16230366492147,72.91666666666666
different_prompts,192,evict,113,79,34,58.854166666666664,70.83333333333334
different_prompts,193,evict,113,80,33,58.549222797927456,68.75
different_prompts,194,evict,113,81,32,58.24742268041238,66.66666666666666
different_prompts,195,evict,113,82,31,57.948717948717956,64.58333333333334
different_prompts,196,fill,114,82,32,58.16326530612245,66.66666666666666
different_prompts,197,fill,115,82,33,58.37563451776649,68.75
different_prompts,198,fill,116,82,34,58.58585858585859,70.83333333333334
different_prompts,199,fill,117,82,35,58.79396984924623,72.91666666666666
different_prompts,200,fill,118,82,36,59.0,75.0
different_prompts,201,fill,119,82,37,59.20398009950249,77.08333333333334
different_prompts,202,fill,120,82,38,59.4059405940594,79.16666666666666
different_prompts,203,fill,121,82,39,59.60591133004927,81.25
different_prompts,204,fill,122,82,40,59.80392156862745,83.33333333333334
different_prompts,205,fill,123,82,41,60.0,85.41666666666666
different_prompts,206,fill,124,82,42,60.19417475728155,87.5
different_prompts,207,fill,125,82,43,60.38647342995169,89.58333333333334
different_prompts,208,fill,126,82,44,60.57692307692307,91.66666666666666
different_prompts,209,evict,126,83,43,60.28708133971292,89.58333333333334
different_prompts,210,fill,127,83,44,60.476190476190474,91.66666666666666
different_prompts,211,fill,128,83,45,60.66350710900474,93.75
different_prompts,212,evict,128,84,44,60.37735849056604,91.66666666666666
different_prompts,213,fill,129,84,45,60.56338028169014,93.75
different_prompts,214,evict,129,85,44,60.280373831775705,91.66666666666666
different_prompts,215,fill,130,85,45,60.46511627906976,93.75
different_prompts,216,evict,130,86,44,60.18518518518518,91.66666666666666
different_prompts,217,evict,130,87,43,59.907834101382484,89.58333333333334
different_prompts,218,evict,130,88,42,59.63302752293578,87.5
different_prompts,219,evict,130,89,41,59.3607305936073,85.41666666666666
different_prompts,220,evict,130,90,40,59.09090909090909,83.33333333333334
different_prompts,221,evict,130,91,39,58.82352941176471,81.25
different_prompts,222,evict,130,92,38,58.55855855855856,79.16666666666666
different_prompts,223,evict,130,93,37,58.29596412556054,77.08333333333334
different_prompts,224,evict,130,94,36,58.03571428571429,75.0
different_prompts,225,evict,130,95,35,57.77777777777777,72.91666666666666
different_prompts,226,evict,130,96,34,57.52212389380531,70.83333333333334
different_prompts,227,evict,130,97,33,57.268722466960355,68.75
different_prompts,228,evict,130,98,32,57.01754385964912,66.66666666666666
different_prompts,229,fill,131,98,33,57.20524017467249,68.75
different_prompts,230,fill,132,98,34,57.391304347826086,70.83333333333334
different_prompts,231,fill,133,98,35,57.57575757575758,72.91666666666666
different_prompts,232,fill,134,98,36,57.758620689655174,75.0
different_prompts,233,fill,135,98,37,57.93991416309014,77.08333333333334
different_prompts,234,fill,136,98,38,58.119658119658126,79.16666666666666
different_prompts,235,fill,137,98,39,58.29787234042553,81.25
different_prompts,236,fill,138,98,40,58.47457627118644,83.33333333333334
different_prompts,237,fill,139,98,41,58.64978902953587,85.41666666666666
different_prompts,238,fill,140,98,42,58.82352941176471,87.5
different_prompts,239,fill,141,98,43,58.995815899581594,89.58333333333334
different_prompts,240,fill,142,98,44,59.166666666666664,91.66666666666666
different_prompts,241,fill,143,98,45,59.33609958506224,93.75
different_prompts,242,evict,143,99,44,59.09090909090909,91.66666666666666
different_prompts,243,fill,144,99,45,59.25925925925925,93.75
different_prompts,244,evict,144,100,44,59.01639344262295,91.66666666666666
different_prompts,245,fill,145,100,45,59.183673469387756,93.75
different_prompts,246,evict,145,101,44,58.94308943089431,91.66666666666666
different_prompts,247,fill,146,101,45,59.10931174089069,93.75
different_prompts,248,evict,146,102,44,58.87096774193549,91.66666666666666
different_prompts,249,fill,147,102,45,59.036144578313255,93.75
different_prompts,250,evict,147,103,44,58.8,91.66666666666666
different_prompts,251,evict,147,104,43,58.56573705179283,89.58333333333334
different_prompts,252,evict,147,105,42,58.333333333333336,87.5
different_prompts,253,evict,147,106,41,58.10276679841897,85.41666666666666
different_prompts,254,evict,147,107,40,57.874015748031496,83.33333333333334
different_prompts,255,evict,147,108,39,57.647058823529406,81.25
different_prompts,256,evict,147,109,38,57.421875,79.16666666666666
different_prompts,257,evict,147,110,37,57.19844357976653,77.08333333333334
different_prompts,258,evict,147,111,36,56.97674418604651,75.0
different_prompts,259,evict,147,112,35,56.75675675675676,72.91666666666666
different_prompts,260,evict,147,113,34,56.53846153846154,70.83333333333334
different_prompts,261,evict,147,114,33,56.32183908045977,68.75
different_prompts,262,evict,147,115,32,56.10687022900763,66.66666666666666
different_prompts,263,fill,148,115,33,56.27376425855514,68.75
different_prompts,264,fill,149,115,34,56.439393939393945,70.83333333333334
different_prompts,265,fill,150,115,35,56.60377358490566,72.91666666666666
different_prompts,266,fill,151,115,36,56.766917293233085,75.0
different_prompts,267,fill,152,115,37,56.92883895131086,77.08333333333334
different_prompts,268,fill,153,115,38,57.08955223880597,79.16666666666666
different_prompts,269,fill,154,115,39,57.249070631970255,81.25
different_prompts,270,fill,155,115,40,57.407407407407405,83.33333333333334
different_prompts,271,fill,156,115,41,57.564575645756456,85.41666666666666
different_prompts,272,fill,157,115,42,57.720588235294116,87.5
different_prompts,273,fill,158,115,43,57.87545787545788,89.58333333333334
different_prompts,274,fill,159,115,44,58.02919708029197,91.66666666666666
different_prompts,275,fill,160,115,45,58.18181818181818,93.75
different_prompts,276,evict,160,116,44,57.971014492753625,91.66666666666666
different_prompts,277,fill,161,116,45,58.12274368231047,93.75
different_prompts,278,evict,161,117,44,57.9136690647482,91.66666666666666
different_prompts,279,fill,162,117,45,58.06451612903226,93.75
different_prompts,280,evict,162,118,44,57.85714285714286,91.66666666666666
different_prompts,281,fill,163,118,45,58.00711743772242,93.75
different_prompts,282,evict,163,119,44,57.801418439716315,91.66666666666666
different_prompts,283,fill,164,119,45,57.95053003533569,93.75
different_prompts,284,evict,164,120,44,57.74647887323944,91.66666666666666
different_prompts,285,evict,164,121,43,57.54385964912281,89.58333333333334
different_prompts,286,evict,164,122,42,57.34265734265735,87.5
different_prompts,287,evict,164,123,41,57.14285714285714,85.41666666666666
different_prompts,288,evict,164,124,40,56.94444444444444,83.33333333333334
different_prompts,289,evict,164,125,39,56.747404844290664,81.25
different_prompts,290,evict,164,126,38,56.55172413793104,79.16666666666666
different_prompts,291,evict,164,127,37,56.3573883161512,77.08333333333334
different_prompts,292,evict,164,128,36,56.16438356164384,75.0
different_prompts,293,evict,164,129,35,55.972696245733786,72.91666666666666
different_prompts,294,evict,164,130,34,55.78231292517006,70.83333333333334
different_prompts,295,fill,165,130,35,55.932203389830505,72.91666666666666
different_prompts,296,fill,166,130,36,56.08108108108109,75.0
different_prompts,297,fill,167,130,37,56.22895622895623,77.08333333333334
different_prompts,298,fill,168,130,38,56.375838926174495,79.16666666666666
different_prompts,299,fill,169,130,39,56.52173913043478,81.25
different_prompts,300,fill,170,130,40,56.666666666666664,83.33333333333334
different_prompts,301,fill,171,130,41,56.810631229235874,85.41666666666666
different_prompts,302,fill,172,130,42,56.95364238410596,87.5
different_prompts,303,fill,173,130,43,57.0957095709571,89.58333333333334
different_prompts,304,fill,174,130,44,57.23684210526315,91.66666666666666
different_prompts,305,fill,175,130,45,57.377049180327866,93.75
different_prompts,306,evict,175,131,44,57.18954248366013,91.66666666666666
different_prompts,307,fill,176,131,45,57.32899022801303,93.75
different_prompts,308,evict,176,132,44,57.14285714285714,91.66666666666666
different_prompts,309,fill,177,132,45,57.28155339805825,93.75
different_prompts,310,evict,177,133,44,57.096774193548384,91.66666666666666
different_prompts,311,fill,178,133,45,57.234726688102896,93.75
different_prompts,312,evict,178,134,44,57.05128205128205,91.66666666666666
different_prompts,313,fill,179,134,45,57.18849840255591,93.75
different_prompts,314,evict,179,135,44,57.00636942675159,91.66666666666666
different_prompts,315,evict,179,136,43,56.82539682539682,89.58333333333334
different_prompts,316,evict,179,137,42,56.64556962025317,87.5
different_prompts,317,evict,179,138,41,56.46687697160884,85.41666666666666
different_prompts,318,evict,179,139,40,56.289308176100626,83.33333333333334
different_prompts,319,evict,179,140,39,56.112852664576806,81.25
different_prompts,320,evict,179,141,38,55.93749999999999,79.16666666666666
different_prompts,321,evict,179,142,37,55.7632398753894,77.08333333333334
different_prompts,322,evict,179,143,36,55.590062111801245,75.0
different_prompts,323,evict,179,144,35,55.417956656346746,72.91666666666666
different_prompts,324,evict,179,145,34,55.24691358024691,70.83333333333334
different_prompts,325,evict,179,146,33,55.07692307692308,68.75
different_prompts,326,evict,179,147,32,54.90797546012271,66.66666666666666
different_prompts,327,fill,180,147,33,55.04587155963303,68.75
different_prompts,328,fill,181,147,34,55.1829268292683,70.83333333333334
different_prompts,329,fill,182,147,35,55.319148936170215,72.91666666666666
different_prompts,330,fill,183,147,36,55.45454545454545,75.0
different_prompts,331,fill,184,147,37,55.58912386706949,77.08333333333334
different_prompts,332,fill,185,147,38,55.72289156626506,79.16666666666666
different_prompts,333,fill,186,147,39,55.85585585585585,81.25
different_prompts,334,fill,187,147,40,55.98802395209581,83.33333333333334
different_prompts,335,fill,188,147,41,56.11940298507463,85.41666666666666
different_prompts,336,fill,189,147,42,56.25,87.5
different_prompts,337,fill,190,147,43,56.37982195845698,89.58333333333334
different_prompts,338,fill,191,147,44,56.50887573964497,91.66666666666666
different_prompts,339,fill,192,147,45,56.63716814159292,93.75
different_prompts,340,evict,192,148,44,56.470588235294116,91.66666666666666
different_prompts,341,fill,193,148,45,56.598240469208214,93.75
different_prompts,342,evict,193,149,44,56.4327485380117,91.66666666666666
different_prompts,343,fill,194,149,45,56.559766763848394,93.75
different_prompts,344,evict,194,150,44,56.395348837209305,91.66666666666666
different_prompts,345,fill,195,150,45,56.52173913043478,93.75
different_prompts,346,evict,195,151,44,56.358381502890175,91.66666666666666
different_prompts,347,fill,196,151,45,56.48414985590778,93.75
different_prompts,348,evict,196,152,44,56.32183908045977,91.66666666666666
different_prompts,349,evict,196,153,43,56.16045845272206,89.58333333333334
different_prompts,350,evict,196,154,42,56.00000000000001,87.5
different_prompts,351,evict,196,155,41,55.84045584045584,85.41666666666666
different_prompts,352,evict,196,156,40,55.68181818181818,83.33333333333334
different_prompts,353,evict,196,157,39,55.524079320113316,81.25
different_prompts,354,evict,196,158,38,55.367231638418076,79.16666666666666
different_prompts,355,evict,196,159,37,55.21126760563381,77.08333333333334
different_prompts,356,evict,196,160,36,55.0561797752809,75.0
different_prompts,357,evict,196,161,35,54.90196078431373,72.91666666666666
different_prompts,358,evict,196,162,34,54.7486033519553,70.83333333333334
different_prompts,359,evict,196,163,33,54.59610027855153,68.75
different_prompts,360,evict,196,164,32,54.44444444444444,66.66666666666666
different_prompts,361,fill,197,164,33,54.57063711911358,68.75
different_prompts,362,fill,198,164,34,54.69613259668509,70.83333333333334
